"","j1","j2","j3","j4","j5","j6","j7","j8","j9","j10","j11","j12","j13","j14","j15","j16","j17","j18","j19","j20","j21","j22","j23","j24","j25","j26","j27","j28","j29","j30","j31","j32","j33","j34","j35","j36","j37","j38","j39","j40","j41","j42","j43","j44","j45","j46","j47","j48","j49","j50","j51","j52","j53","j54","j55","j56","j57","j58","j59","j60","j61","j62","j63","j64","j65","j66","j67","j68","j69","j70","j71","j72","j73","j74","j75","j76","j77","j78","j79","j80","j81","j82","j83","j84","j85","j86","j87","j88","j89","j90","j91","j92","j93","j94","j95","j96","j97","j98","j99","j100"
"u7602",NA,9.22,-9.56,NA,7.28,-9.22,6.6,-7.77,NA,9.03,-2.86,-1.36,-7.77,7.96,7.77,-8.83,-8.01,-8.59,-7.77,7.04,7.57,-9.27,-9.61,NA,8.11,-0.68,-5.29,9.17,8.16,NA,-5.68,6.21,NA,-0.68,6.84,-7.62,NA,-4.08,-9.61,2.72,-9.66,-9.22,NA,NA,-9.56,-9.22,8.16,3.79,-4.61,6.75,-9.66,1.7,-6.94,-0.78,NA,0.24,NA,NA,-6.99,-9.32,-9.47,3.64,-9.66,NA,0.1,9.13,NA,9.03,-7.52,-9.71,NA,NA,NA,NA,-6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.4,NA,NA,NA,NA,NA
"u12658",NA,NA,NA,NA,9.08,NA,3.11,-9.81,NA,NA,NA,NA,-7.52,NA,-8.45,-9.76,1.65,2.86,3.01,4.85,4.47,3.93,NA,NA,NA,2.43,8.98,0.53,9.13,NA,3.5,9.37,NA,NA,9.08,4.42,NA,NA,NA,NA,NA,-1.46,NA,NA,NA,NA,NA,-7.48,9.17,9.22,NA,NA,8.74,1.26,NA,5.53,NA,NA,NA,NA,0.34,9.32,NA,7.52,3.54,9.03,NA,8.88,-7.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.98,NA,NA,NA,NA,NA,-2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u4519",0.78,0.73,-4.42,-3.45,1.55,5.19,-0.15,-6.26,-7.28,0.78,-3.3,1.02,1.5,1.6,-6.46,-2.09,1.12,-2.52,3.79,-5.78,6.12,1.7,-4.22,-6.5,1.6,2.23,5.97,5.92,5.68,-2.91,6.12,6.41,6.94,2.04,3.59,-1.41,0.49,7.33,1.94,-5.15,-3.45,4.22,2.09,-5.97,4.22,-3.11,6.02,7.67,5.58,7.23,-6.41,0.78,6.12,7.33,-0.63,7.48,-5.92,-5.92,0.78,-7.52,5.49,5.83,1.26,-5.92,0.87,-1.8,-4.37,5.92,5.05,3.06,NA,NA,NA,NA,NA,-1.46,NA,NA,NA,NA,NA,NA,NA,NA,2.43,NA,NA,NA,NA,NA,NA,NA,3.5,5.1,-6.5,-6.65,5.53,6.07,-3.25,4.27
"u18953",-0.1,7.57,8.74,-0.39,6.99,-6.6,-0.78,-0.68,2.57,1.02,6.31,-6.36,2.72,-6.21,2.72,-6.12,-7.77,4.66,7.86,6.8,-1.21,3.25,-1.94,-1.7,5.29,-6.36,-9.47,0.39,2.72,1.07,-9.17,6.5,7.43,2.82,4.9,0.83,1.7,-5.29,-8.59,0.92,-1.12,8.16,-4.27,-4.27,5.97,5.1,3.79,5.58,5.63,0.78,-9.56,-0.58,2.82,-4.17,5.19,6.36,-0.39,-7.23,1.07,1.5,-3.98,1.7,-9.47,5.78,-8.2,-8.79,-9.32,4.81,2.77,1.41,NA,NA,NA,NA,-1.21,NA,-1.94,-1.55,-2.14,-9.22,8.16,1.36,-9.27,-4.32,-1.41,2.67,-2.67,-4.61,7.04,7.04,7.09,5.53,0.05,6.21,5.78,6.6,5.73,6.12,1.41,-9.51
"u5021",NA,-1.55,NA,NA,-3.74,4.51,2.52,-5.39,NA,3.88,0.83,3.64,-2.28,1.36,-1.21,-4.22,-7.62,-1.26,-5.78,-6.8,4.37,-2.28,-1.6,-1.26,-0.29,3.64,7.23,-2.28,5.53,NA,3.2,2.14,NA,-0.78,3.74,6.75,NA,0.24,-0.83,-1.36,NA,-0.92,NA,NA,NA,2.77,3.16,1.21,1.41,5.44,-1.31,0.87,4.51,3.3,6.75,5,NA,NA,NA,NA,3.54,4.9,NA,NA,1.12,1.21,NA,3.35,5.97,-0.19,NA,NA,NA,NA,NA,NA,NA,NA,-4.81,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u6457",NA,NA,NA,NA,-5.92,NA,-4.81,-0.34,NA,NA,-3.54,-3.25,4.95,-8.06,1.5,-4.32,-4.61,-0.49,-5.24,-5.44,-0.05,NA,NA,NA,NA,4.66,-0.58,-4.66,2.09,NA,1.99,-0.39,NA,NA,3.35,1.02,NA,3.45,-3.64,NA,NA,2.62,NA,NA,-3.5,1.84,-3.4,-5.44,-1.65,2.67,NA,NA,0.63,-3.25,-3.45,-4.81,2.33,2.04,NA,NA,-3.25,1.5,NA,3.4,4.76,1.89,NA,0.58,2.52,-5.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u24750",NA,NA,NA,NA,1.89,NA,1.89,-6.75,NA,NA,NA,NA,-6.99,NA,-4.47,-3.45,3.01,4.08,-0.58,2.33,4.17,-3.64,NA,NA,NA,NA,NA,NA,8.69,NA,NA,-4.81,NA,-6.17,-7.04,4.61,NA,-7.52,NA,NA,-9.03,-3.54,NA,NA,NA,-4.03,NA,7.14,3.2,6.36,NA,NA,-4.42,-8.01,NA,1.75,-1.99,-6.46,NA,1.26,1.12,6.17,-7.14,-5.87,2.48,-5.29,-0.73,NA,1.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u20139",-6.65,-6.65,-6.65,-6.65,6.5,-7.14,6.65,-6.6,-6.65,6.7,-7.77,-6.31,6.75,-6.31,5.58,-6.75,5.58,6.5,-7.62,-6.55,-6.99,-7.14,6.89,-6.65,-7.14,-6.8,7.38,-6.99,7.38,-6.65,5.83,7.38,-6.65,7.23,7.38,7.38,-6.65,5.29,-6.75,-6.99,-6.99,6.17,-6.65,6.99,5.73,-6.75,-6.26,-7.04,-6.07,7.38,-7.57,-6.8,-6.41,-7.04,-5.87,5.39,7.28,-6.5,7.62,-6.65,-6.94,7.48,-8.79,-7.18,-7.04,6.41,-6.65,6.99,-6.07,-6.65,NA,NA,NA,NA,-7.33,NA,NA,NA,NA,-7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.41,5.63,6.07,-6.75
"u13802",2.28,3.4,-1.41,-3.88,3.74,-0.29,3.45,-7.14,1.41,3.4,3.59,3.64,-5.92,2.04,-6.8,-0.49,-2.28,-4.61,0.63,-3.2,2.14,1.75,1.8,-3.98,2.48,2.91,5,-0.58,2.04,-1.02,1.94,3.64,0.44,1.26,5.87,2.09,-6.5,0.97,1.55,1.89,1.12,2.91,-2.09,-2.14,-1.07,3.45,-1.26,1.55,0.24,5.19,0.87,1.75,6.17,2.96,2.18,1.75,-4.76,-7.67,1.12,-4.61,2.48,1.84,-1.55,-2.43,5.39,-0.63,-1.8,0.78,0.68,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.67,NA,NA
"u16123",1.02,-7.48,-3.3,-4.66,-7.67,-5.63,-5.05,-1.41,-1.6,2.52,-5.19,-6.8,-3.83,-7.09,2.18,-6.89,-4.66,5.97,-4.56,-9.32,-0.49,1.94,-2.43,1.75,-5.53,-7.57,-5.97,-8.45,0.15,-7.23,-7.38,-4.08,-5.34,-1.5,-6.94,-1.6,1.31,-7.82,-7.23,0.19,-2.67,-7.91,-6.36,-5.29,-7.38,3.2,-7.18,-5.92,-7.48,1.21,-7.67,-1.75,-0.63,-4.13,1.65,-7.57,1.99,2.52,2.86,1.21,-6.41,-9.13,-7.82,1.75,-4.81,-8.45,2.04,-7.52,3.16,-5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u7778",NA,NA,NA,NA,4.9,NA,-9.85,-9.81,NA,NA,NA,-0.58,9.08,NA,-7.18,-6.89,-3.06,6.26,9.03,-9.85,9.08,NA,NA,NA,NA,NA,3.4,2.28,8.98,NA,-0.1,4.61,NA,NA,3.11,6.7,-7.28,-5.68,0.29,NA,NA,9.13,NA,NA,-7.23,8.98,0.63,1.02,1.17,8.93,NA,-4.32,4.76,2.91,NA,0.15,NA,NA,NA,NA,-2.77,1.21,-2.09,NA,-0.1,-0.97,NA,9.13,6.75,0.05,NA,NA,NA,NA,-9.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u15509",-8.35,-8.5,-8.01,-8.4,4.13,-4.71,0.34,7.91,-9.13,3.16,2.86,-3.79,-9.22,7.62,8.4,4.42,6.55,8.88,9.22,8.98,3.69,4.27,5.49,-9.81,-9.61,-0.24,-9.61,8.79,8.93,8.69,8.5,8.93,-9.03,-6.8,-5.58,-9.27,-8.93,-9.47,7.77,2.67,3.69,9.17,-8.06,-8.4,4.51,8.35,6.75,8.93,9.17,4.17,-8.98,-9.47,9.27,7.77,9.13,2.91,-8.16,-9.51,-0.34,-8.79,8.88,9.32,9.13,-7.82,4.22,9.03,-9.08,4.85,9.13,8.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.04,NA,NA,NA,NA,NA,NA,NA,NA,-9.51
"u8225",5.53,3.45,4.9,-5.05,-5.1,4.17,-5.34,1.75,4.51,-1.17,4.32,5.1,5.44,5.58,5,-6.41,-0.63,-0.68,1.75,-2.57,2.62,-3.59,4.85,3.98,4.56,4.66,2.28,5.15,-3.74,-3.16,4.66,4.71,-3.2,2.23,4.47,5.78,4.85,4.66,-2.96,5.05,-3.2,6.02,0.19,2.18,4.95,5.29,5.92,4.9,5.49,-5.87,-4.61,3.2,4.17,5.87,6.8,2.43,-3.54,-7.62,0.24,2.23,0.63,1.99,1.36,2.43,2.43,4.56,5.15,3.83,4.22,1.55,-6.8,6.7,-0.63,-3.74,2.48,5.05,3.06,-2.82,3.06,-2.48,6.02,3.16,5.53,3.35,2.28,-3.59,6.07,5.78,4.42,-1.02,6.5,5.58,-2.48,-0.49,4.76,3.06,4.66,2.96,3.5,-0.58
"u12519",4.47,4.51,-7.77,8.93,-0.53,8.45,-8.16,4.32,2.04,0.53,8.88,9.17,-0.83,8.88,3.4,-2.28,7.28,1.94,2.38,3.98,6.75,9.03,9.17,0.44,5.78,8.64,4.66,9.17,8.54,6.5,9.27,5.73,4.37,8.83,7.43,8.64,2.48,4.42,8.83,8.83,9.13,8.79,0.24,1.55,7.82,8.93,7.38,4.37,8.2,8.93,9.27,2.82,8.59,8.64,9.27,8.01,4.56,8.74,5.58,-6.31,5.83,3.35,5.83,-3.06,8.83,8.88,0.49,9.08,6.26,9.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.17,2.28,4.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u16885",7.28,7.23,7.23,7.28,6.36,7.14,6.36,5.19,7.14,7.14,7.14,7.14,6.36,7.14,5.83,6.26,3.88,6.36,6.36,6.36,7.18,7.14,7.14,7.14,7.14,7.14,6.8,7.18,6.75,7.14,7.18,7.04,7.14,7.14,7.04,6.6,7.14,7.14,7.14,7.18,7.14,7.14,7.14,6.31,7.14,7.14,7.14,6.8,7.18,7.04,7.14,7.14,7.18,7.14,7.14,6.6,7.14,7.28,7.14,7.14,7.14,7.18,7.14,7.14,6.36,7.18,7.14,6.36,7.18,7.14,-1.89,0.73,-3.35,-0.53,-0.53,-0.53,-1.02,-1.12,6.94,7.38,0,2.09,3.01,-4.95,4.03,-4.71,5.58,-4.08,-1.17,6.31,-7.38,5.24,0,-0.53,6.36,5.87,-7.23,-7.38,-7.62,5.63
"u12094",-1.94,-4.08,0.58,-6.31,-2.72,2.43,-1.31,4.56,2.04,0.24,0.44,-1.75,-0.34,-1.5,-0.29,-2.77,-5.24,-0.34,1.02,-0.34,0.44,-1.31,-0.44,-1.21,-1.46,0.87,2.48,2.28,5.73,-1.36,0.92,3.93,-1.36,-2.86,4.22,2.48,-3.06,1.8,-2.96,0.39,0.53,2.38,-0.53,-1.02,-4.03,1.94,1.5,-1.99,4.22,1.26,-1.75,0.49,0.87,1.26,1.84,3.25,-1.7,-0.44,1.17,-0.34,1.26,4.76,4.13,-1.41,1.31,0.39,-1.46,5.83,3.4,-1.12,NA,2.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u6083",3.25,1.26,0.92,1.36,5.83,0.83,0.83,3.45,-1.8,0.63,1.17,0.68,-3.2,-1.41,0.39,-6.55,-3.2,-2.23,-2.82,-3.54,5.87,-3.5,2.72,-1.5,-1.31,0.58,4.03,0.97,4.81,2.91,5.78,2.33,-1.41,-1.21,0.92,2.62,-1.75,-2.77,-1.07,2.62,3.79,3.5,-3.45,-0.49,-1.36,6.21,-0.97,1.02,3.69,3.5,-3.54,0.29,2.82,0.97,1.21,5.87,3.35,-9.22,-2.04,2.96,3.59,4.95,1.6,3.01,6.07,5.63,-6.89,-2.09,1.17,-2.09,2.96,3.5,1.84,-5,-2.43,-2.23,4.22,1.65,-4.37,2.62,8.01,1.36,1.94,0.83,1.75,-3.98,-2.52,1.55,0.92,0.97,6.84,-2.09,0.58,-1.46,-1.46,1.65,0.83,0.73,0.63,1.46
"u19086",NA,NA,NA,NA,-9.61,-0.05,-4.95,-3.16,NA,NA,NA,NA,-0.78,NA,0.97,-9.51,-4.42,3.88,-2.38,-1.21,3.01,NA,NA,NA,1.26,NA,3.69,-8.69,5.44,NA,-7.18,5.24,NA,NA,3.64,6.8,NA,-5.58,-5.53,NA,NA,-7.91,NA,NA,-3.5,-1.55,-9.76,-9.81,-4.08,5.39,NA,NA,2.72,-4.32,-5.78,-2.62,NA,NA,NA,NA,0.39,-4.13,NA,NA,0,1.75,NA,-6.65,1.7,-9.66,NA,NA,NA,NA,NA,NA,NA,-1.8,NA,NA,NA,NA,NA,NA,-7.18,NA,NA,NA,2.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u1840",NA,NA,NA,NA,5.15,NA,8.98,-8.93,NA,NA,NA,-4.85,2.57,9.22,8.64,5.29,0.63,6.84,8.4,2.09,NA,NA,NA,NA,NA,8.83,NA,9.13,-5.05,NA,9.22,-8.69,8.64,NA,-9.13,-3.35,9.32,8.5,2.96,9.32,NA,9.08,9.37,NA,NA,6.07,2.57,NA,NA,9.22,NA,5.63,6.31,NA,9.17,8.83,NA,9.13,NA,NA,NA,9.22,9.32,NA,NA,-9.08,NA,9.27,NA,9.17,NA,NA,NA,NA,NA,NA,NA,9.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,NA,NA,NA,NA,NA,NA,NA
"u7722",NA,3.25,NA,NA,8.54,8.25,1.41,8.79,NA,3.88,0.97,0.19,7.14,-0.49,2.82,-9.76,0.29,2.33,-9.85,0.58,0.53,0.05,3.54,NA,6.84,2.38,-9.81,4.51,-7.82,3.64,-9.9,4.85,NA,4.37,5.44,0.05,NA,1.36,2.67,4.51,5.15,-9.37,NA,NA,7.38,-0.73,5.83,1.94,9.37,-0.87,-3.4,-3.88,3.01,3.88,0.87,-9.13,NA,NA,NA,0.24,-5.29,-2.28,5.58,NA,7.91,5.15,NA,6.75,7.09,5.83,NA,NA,NA,NA,-9.81,NA,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.78,NA,NA,NA,NA,NA,-8.16,NA,NA,NA,NA
"u17883",NA,-7.48,NA,NA,-6.7,-6.07,7.09,-6.89,NA,-5.1,-5.05,-6.5,-8.16,8.2,7.82,-7.23,-8.11,7.86,7.14,-7.28,6.26,4.66,-4.17,NA,-7.43,-7.52,6.07,6.31,-6.31,5.05,-6.31,5.73,-4.85,-7.09,-6.17,5.19,-5.44,-6.31,-6.75,-7.38,5.39,-8.93,-5.83,NA,-4.13,5,-6.5,-5.34,6.8,6.31,6.94,7.62,-8.25,-6.75,-7.09,-8.88,NA,NA,NA,7.04,6.55,-5.63,-4.17,6.46,-7.62,-7.18,-6.7,-6.07,-6.21,-5.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.38,NA,NA,NA,NA,NA,NA,NA
"u12579",5.63,7.77,7.14,6.65,4.32,2.14,4.76,-1.5,-5.78,6.41,7.82,7.86,-0.78,7.82,2.57,-8.5,0.97,-5.87,3.35,6.94,7.62,7.77,6.99,3.3,7.62,7.48,7.77,7.77,7.82,7.57,7.23,8.25,6.99,-5.44,6.99,6.36,-2.62,1.17,7.52,6.31,7.72,7.91,-8.16,2.28,7.72,-8.35,-6.94,8.35,8.01,5.63,7.33,7.62,7.18,8.01,-1.84,7.52,6.07,-7.14,-1.46,-0.92,8.06,5.78,6.26,5.92,7.67,6.99,-6.7,7.62,7.72,4.03,5.83,7.18,6.89,-2.96,7.52,7.33,8.5,7.52,6.12,6.41,5.58,-0.78,6.17,7.28,6.84,6.89,7.04,7.67,7.18,6.36,6.5,7.09,5.87,6.6,4.51,6.26,-7.28,7.33,7.33,6.8
"u3815",8.5,-9.85,-9.95,-5.19,5.29,-1.31,2.38,-0.73,3.83,-5.58,5.1,5.58,-7.96,-8.2,2.52,-2.86,-6.75,8.69,-8.2,-3.25,-1.8,-8.4,-0.34,-3.83,0.44,8.11,4.61,1.31,7.23,-4.42,3.35,9.17,-5.39,9.27,8.88,9.08,-8.11,-9.37,-2.48,-7.72,3.16,3.25,-9.85,-9.76,-5.39,5,2.28,5.19,0.73,3.45,4.61,-2.57,5.1,8.5,-5.39,5.87,-8.79,-9.95,-5.68,-1.89,6.55,-0.63,-1.02,0.92,9.08,9.17,-9.56,5.39,8.5,3.35,NA,6.46,NA,NA,NA,NA,NA,NA,NA,2.09,NA,NA,1.8,NA,NA,NA,7.14,6.5,0.49,-1.65,3.06,-1.21,9.08,6.75,8.11,4.51,7.04,-8.69,-3.93,5.78
"u12563",4.47,5.39,4.71,5.19,0.92,5.44,2.72,1.7,8.74,5.24,4.22,5.58,1.65,4.76,-0.24,1.6,3.69,2.23,0.05,1.5,5.34,5.15,4.42,NA,4.85,4.27,4.22,-2.04,3.64,-1.26,1.36,8.16,7.38,5.29,1.99,4.76,4.71,5.24,5.29,3.11,5.05,6.8,2.52,2.14,4.71,5.15,5.1,-0.68,-0.73,3.54,0.49,6.12,2.96,3.4,8.54,1.94,NA,NA,5.83,4.42,2.57,1.84,3.01,4.03,3.35,6.12,5.1,3.74,4.76,0.78,NA,1.99,NA,-1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u12313",8.3,7.77,2.04,-5.19,2.04,4.17,0.19,-1.17,1.6,7.86,8.35,3.69,-1.02,6.26,0.15,0.53,-3.45,-2.72,-0.15,-1.26,8.06,3.64,6.26,0.34,6.07,3.79,8.83,4.08,7.52,1.12,7.91,7.62,-9.42,-0.73,6.21,8.35,-5.83,2.04,5.68,4.17,-4.27,6.7,-0.1,-8.93,5,7.04,5.63,2.72,8.45,8.83,4.56,-5.05,8.59,4.66,5.49,8.11,2.18,-0.83,-5.39,2.04,8.5,8.59,5,-5.87,6.17,8.3,0,7.43,7.04,4.61,-4.85,-1.17,3.79,0.24,6.21,0.92,-1.31,1.89,6.75,8.01,0.68,4.22,2.72,-5.24,6.17,-5.19,2.67,-0.1,-5,-1.26,-3.35,-5.44,-2.86,-2.04,2.43,-5.19,-4.47,3.4,-7.86,5.68
"u18725",2.82,-3.2,3.59,1.31,-9.08,-0.39,5.87,2.04,6.26,6.94,-5.29,-2.23,-2.72,7.33,1.99,6.07,1.75,7.86,-2.86,-0.73,-1.5,-3.59,-4.37,5.58,-7.72,-6.6,9.03,6.17,8.5,-0.1,3.69,9.03,5.83,8.98,-4.27,-0.39,8.88,0.87,-9.71,0.53,1.07,2.28,-9.81,-9.81,0.49,-4.13,-0.34,8.5,3.88,8.98,8.2,-9.42,0.83,4.17,-2.28,5.58,8.98,-9.61,-2.57,7.28,3.01,9.08,-8.88,1.07,5.34,9.08,5.44,-2.18,8.88,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u4354",-7.96,-7.38,-8.69,-7.82,-9.37,-3.45,-1.7,-1.8,-4.71,-0.78,-7.48,-7.09,-7.72,-8.88,-7.28,-7.43,2.86,-9.13,1.17,2.18,-0.24,1.7,2.52,-7.62,-0.24,-8.35,-6.12,6.31,-9.22,-7.72,-8.59,0.73,-8.88,-1.65,-9.22,2.38,-7.18,-9.66,-0.29,-6.21,-9.22,5.34,-8.4,-2.48,-8.35,1.12,-6.46,-0.1,1.94,2.86,-8.98,-8.5,1.46,0.58,-8.64,-8.93,0.29,-6.99,-8.54,0.34,1.55,-1.41,2.86,-7.91,-8.98,-8.2,3.5,2.23,-9.61,-7.86,-0.29,1.07,0.87,-7.14,-6.84,-8.54,-0.29,0.1,-0.24,1.26,-8.5,0.97,0.78,1.84,0.15,3.59,-6.99,-7.43,-6.89,5.49,0.53,-7.43,4.27,1.26,-8.16,-0.49,7.04,-9.13,2.91,-8.69
"u21146",4.27,4.32,4.37,NA,-2.14,4.27,-6.26,6.99,NA,4.32,5.92,3.2,-2.62,3.88,4.66,1.17,-3.98,2.91,-7.23,-6.31,-0.97,4.37,3.83,NA,4.22,3.74,6.02,3.59,4.85,4.22,5.53,5.83,NA,4.27,5.39,5.49,NA,3.69,5.92,4.13,4.27,3.45,4.22,NA,2.48,-0.24,3.06,-3.88,5.49,6.99,4.32,4.27,3.5,3.59,4.32,6.12,-0.29,NA,4.22,4.22,4.42,5.15,4.22,4.22,3.54,-2.09,0.58,5.29,5.63,2.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.83,NA
"u21555",9.27,0.58,-9.81,0,1.17,9.32,7.23,6.7,9.22,5.15,-3.2,4.66,-5.15,6.5,-2.67,-9.85,1.07,0.05,8.88,0.97,2.82,1.26,-6.02,-9.42,0.05,6.55,7.52,-4.95,6.5,-5.97,6.31,9.32,0.34,8.54,9.37,9.32,-9.51,9.32,1.12,3.16,-9.76,7.33,6.6,-9.76,3.54,9.32,-3.69,7.82,1.21,0.39,-6.55,-1.36,9.37,9.17,3.4,4.37,9.08,-9.76,-1.41,5.87,3.45,4.85,8.54,5.78,3.16,9.37,3.64,6.99,8.11,-5.44,NA,NA,6.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u1044",8.01,7.38,3.69,NA,0.92,4.51,1.55,1.8,7.62,5.97,7.04,6.55,3.45,7.28,-5.92,-4.71,0.92,2.33,2.57,0.63,7.14,7.57,7.91,NA,6.55,6.26,8.16,7.04,5.58,2.28,7.18,6.55,5.44,6.5,5.97,5.39,3.88,7.14,3.25,3.83,2.82,7.96,3.98,3.79,5.73,6.41,4.61,5.44,6.55,6.21,NA,2.62,7.38,5.39,6.7,7.67,NA,NA,5.05,7.43,7.09,6.12,NA,7.23,8.2,5.39,7.62,7.82,5.44,1.65,NA,NA,NA,NA,NA,NA,NA,NA,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.98,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u7905",1.7,3.64,7.96,-6.6,-7.77,1.65,-0.53,8.16,-7.62,2.09,5.1,5.83,-6.21,2.04,-9.22,-9.51,1.94,-3.4,3.5,-6.26,-0.34,4.76,0.29,-9.42,-4.47,3.35,2.48,5.05,7.48,5.19,4.27,3.83,-8.69,7.04,2.18,0.73,-9.66,7.23,0.19,6.8,4.85,-5.53,3.79,-9.17,-8.69,7.38,-4.76,7.23,3.93,-1.99,3.88,-5.63,1.36,7.18,-8.98,7.52,-9.76,-9.03,-1.12,-9.27,5.19,5.53,3.98,5.68,3.01,3.83,-1.17,8.06,7.33,0.44,9.08,9.03,4.47,9.03,9.03,5.44,0.39,0.53,3.64,3.59,-3.11,8.01,3.93,8.3,7.52,7.96,6.84,8.54,8.5,5.24,-0.97,8.69,-0.58,6.41,-5.1,1.17,5.87,5.39,7.33,7.57
"u343",-7.91,1.75,-7.43,1.07,0,1.7,-5.73,1.07,-4.9,0.92,-1.31,0.63,5.15,2.38,-6.21,-1.36,5.24,0.19,1.26,2.96,-4.32,-4.76,-7.48,-5.39,1.5,3.25,9.27,-8.11,5.68,-2.04,-0.53,1.89,-8.25,0.1,5.29,5.39,-7.62,-4.71,-0.87,-0.63,3.3,6.65,-2.33,-8.74,-1.07,6.5,2.77,-0.73,3.16,7.96,-5.39,5.19,4.37,3.06,-6.41,-0.78,-6.75,-6.7,2.67,-7.33,-0.53,2.09,-6.02,-6.55,-9.66,-2.28,-6.41,-0.87,0.15,-0.83,NA,NA,NA,-6.36,4.71,5,2.38,-0.1,5.34,4.85,0.34,-1.07,5,3.35,-4.22,-2.82,0.97,3.74,6.36,5.29,6.36,5,2.91,-4.71,-7.14,-6.07,6.21,2.86,2.23,6.21
"u5957",NA,NA,NA,NA,0.83,NA,-5.15,-1.65,NA,NA,NA,NA,0.87,NA,-5.05,-3.01,-5.29,-4.22,0,0.05,7.04,NA,NA,NA,NA,7.18,6.84,NA,6.75,NA,6.99,6.89,NA,NA,5.87,6.21,NA,NA,NA,NA,NA,6.99,NA,NA,2.52,6.99,6.89,7.18,5.78,6.07,NA,NA,6.99,5.63,NA,7.18,NA,NA,NA,-3.88,7.18,6.17,NA,NA,7.04,7.04,NA,5.68,5.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.27,NA,-4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"u17605",1.65,-4.22,4.47,-6.36,4.22,-2.91,-2.33,-2.86,-5.44,-4.85,-4.66,-6.5,-3.35,-4.56,-4.22,-3.69,-4.71,-3.3,1.5,-2.09,4.37,-4.47,-4.27,-6.36,1.31,0.68,-4.81,-4.56,-4.56,-5.97,-0.44,0.73,-6.55,-4.61,-3.64,-1.99,-4.08,1.84,-2.86,-4.27,-5.97,2.57,-6.55,-0.24,-4.61,-7.23,-5.29,-0.29,-3.2,1.65,-4.71,-5.1,3.06,-3.98,-3.83,1.55,4.13,-3.98,-5.97,-4.17,0.39,-4.51,-4.51,-6.55,-4.61,-2.33,-6.55,-4.32,-1.84,-5,NA,NA,NA,NA,-2.62,3.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.86,NA,NA,NA,NA,NA,NA,NA
